432	120	523	359
385	133	593	352
362	192	599	315
451	268	516	262
482	298	506	168
693	176	234	251
669	290	221	181
643	250	221	214
660	264	270	205
634	266	258	212
649	272	236	206
644	297	179	175
828	385	236	228
912	375	195	196
898	318	308	237
627	248	378	228
606	242	551	221
618	270	299	231
581	272	233	214
620	284	177	181
633	249	173	200
675	255	128	174
747	203	57	237
797	124	27	271
777	75	106	135
712	103	134	257
647	152	207	210
654	164	186	183
619	176	207	198
628	187	182	176
595	150	200	202
608	164	158	187
442	121	23	111
344	140	61	66
317	168	59	73
276	207	90	75
190	257	130	99
192	297	162	123
231	344	160	130
288	389	163	128
348	430	131	123
422	406	151	105
518	354	214	18
608	231	99	91
608	205	118	142
612	184	263	300
559	186	225	188
585	192	180	178
743	228	236	198
592	174	297	210
571	172	544	212
