,Op name,Op type,Is parameter,Is input,Is output,Variable name,Noise:Signal Power Ratio,Noise Mean,Noise Std,Noise Skewness,Noise Kurtosis,Noise Hist,Noise Max,Noise Min,Quantized Mean,Quantized Std,Quantized Skewness,Quantized Kurtosis,Quantized Hist,Quantized Max,Quantized Min,Float Mean,Float Std,Float Skewness,Float Kurtosis,Float Hist,Float Max,Float Min
185,Mul_106,Mul,False,False,True,388,0.4247976243495941,0.05120781064033508,0.6623774766921997,0.9080458879470825,8.698287963867188,"[1.0, 0.0, 3.0, 1.0, 3.0, 10.0, 13.0, 22.0, 44.0, 81.0, 198.0, 443.0, 1289.0, 3505.0, 2083.0, 772.0, 309.0, 172.0, 108.0, 63.0, 37.0, 21.0, 12.0, 10.0, 3.0, 3.0, 7.0, 0.0, 2.0, 0.0, 0.0, 1.0]",6.497277736663818,-4.876485824584961,0.05021805316209793,1.1208416223526,-0.393937349319458,10.260289192199707,"[2.0, 1.0, 0.0, 2.0, 4.0, 0.0, 5.0, 2.0, 7.0, 27.0, 30.0, 68.0, 145.0, 283.0, 653.0, 2659.0, 3465.0, 1118.0, 401.0, 183.0, 84.0, 37.0, 17.0, 9.0, 5.0, 4.0, 2.0, 2.0, 0.0, 0.0, 0.0, 1.0]",10.976598739624023,-11.063714981079102,-0.0009897566633298993,1.0193150043487549,-0.44273364543914795,10.704663276672363,"[2.0, 0.0, 3.0, 5.0, 2.0, 10.0, 10.0, 23.0, 37.0, 80.0, 161.0, 373.0, 1092.0, 3866.0, 2301.0, 789.0, 279.0, 100.0, 40.0, 23.0, 8.0, 5.0, 3.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0]",12.206056594848633,-9.235650062561035
186,Add_108,Add,False,True,False,388,0.4246501922607422,0.051527246832847595,0.6622370481491089,0.9013462066650391,8.624192237854004,"[1.0, 1.0, 3.0, 1.0, 7.0, 8.0, 17.0, 23.0, 50.0, 108.0, 228.0, 546.0, 1592.0, 3589.0, 1720.0, 632.0, 270.0, 176.0, 91.0, 60.0, 35.0, 19.0, 12.0, 12.0, 2.0, 3.0, 7.0, 0.0, 2.0, 0.0, 0.0, 1.0]",6.457035064697266,-4.730152130126953,0.05053749307990074,1.1186389923095703,-0.41415736079216003,9.995988845825195,"[2.0, 1.0, 0.0, 2.0, 3.0, 1.0, 2.0, 5.0, 4.0, 19.0, 34.0, 43.0, 108.0, 176.0, 406.0, 1052.0, 4057.0, 1874.0, 811.0, 304.0, 173.0, 71.0, 30.0, 18.0, 6.0, 5.0, 4.0, 2.0, 1.0, 1.0, 0.0, 1.0]",10.014439582824707,-10.917381286621094,-0.0009897566633298993,1.0193150043487549,-0.44273364543914795,10.704663276672363,"[2.0, 0.0, 3.0, 5.0, 2.0, 10.0, 10.0, 23.0, 37.0, 80.0, 161.0, 373.0, 1092.0, 3866.0, 2301.0, 789.0, 279.0, 100.0, 40.0, 23.0, 8.0, 5.0, 3.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0]",12.206056594848633,-9.235650062561035
187,Add_108,Add,True,True,False,389,0.00015348009765148163,0.03716611862182617,0.0,,,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 9216.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.03716611862182617,0.03716611862182617,3.0371665954589844,4.768630219587067e-07,-0.9998371601104736,-2.0002174377441406,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 9216.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",3.037166118621826,3.037166118621826,3.0,0.0,,,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 9216.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",3.0,3.0
188,Add_108,Add,False,False,True,390,0.04449107497930527,0.08869341015815735,0.6622370481491089,0.9013463258743286,8.624192237854004,"[1.0, 1.0, 3.0, 1.0, 7.0, 8.0, 17.0, 23.0, 50.0, 108.0, 228.0, 546.0, 1592.0, 3589.0, 1720.0, 632.0, 270.0, 176.0, 91.0, 60.0, 35.0, 19.0, 12.0, 12.0, 2.0, 3.0, 7.0, 0.0, 2.0, 0.0, 0.0, 1.0]",6.49420166015625,-4.692985534667969,3.0877037048339844,1.1186389923095703,-0.41415733098983765,9.995989799499512,"[2.0, 1.0, 0.0, 2.0, 3.0, 1.0, 2.0, 5.0, 4.0, 19.0, 34.0, 43.0, 108.0, 176.0, 406.0, 1052.0, 4057.0, 1874.0, 811.0, 304.0, 173.0, 71.0, 30.0, 18.0, 6.0, 5.0, 4.0, 2.0, 1.0, 1.0, 0.0, 1.0]",13.051606178283691,-7.880214691162109,2.9990103244781494,1.0193150043487549,-0.44273388385772705,10.70466423034668,"[2.0, 0.0, 3.0, 5.0, 2.0, 10.0, 10.0, 23.0, 37.0, 80.0, 161.0, 373.0, 1092.0, 3866.0, 2301.0, 789.0, 279.0, 100.0, 40.0, 23.0, 8.0, 5.0, 3.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0]",15.206056594848633,-6.235650062561035
189,Relu_109,Relu,False,True,False,390,0.04449107497930527,0.08869341015815735,0.6622370481491089,0.9013463258743286,8.624192237854004,"[1.0, 1.0, 3.0, 1.0, 7.0, 8.0, 17.0, 23.0, 50.0, 108.0, 228.0, 546.0, 1592.0, 3589.0, 1720.0, 632.0, 270.0, 176.0, 91.0, 60.0, 35.0, 19.0, 12.0, 12.0, 2.0, 3.0, 7.0, 0.0, 2.0, 0.0, 0.0, 1.0]",6.49420166015625,-4.692985534667969,3.0877037048339844,1.1186389923095703,-0.41415733098983765,9.995989799499512,"[2.0, 1.0, 0.0, 2.0, 3.0, 1.0, 2.0, 5.0, 4.0, 19.0, 34.0, 43.0, 108.0, 176.0, 406.0, 1052.0, 4057.0, 1874.0, 811.0, 304.0, 173.0, 71.0, 30.0, 18.0, 6.0, 5.0, 4.0, 2.0, 1.0, 1.0, 0.0, 1.0]",13.051606178283691,-7.880214691162109,2.9990103244781494,1.0193150043487549,-0.44273388385772705,10.70466423034668,"[2.0, 0.0, 3.0, 5.0, 2.0, 10.0, 10.0, 23.0, 37.0, 80.0, 161.0, 373.0, 1092.0, 3866.0, 2301.0, 789.0, 279.0, 100.0, 40.0, 23.0, 8.0, 5.0, 3.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0]",15.206056594848633,-6.235650062561035
190,Relu_109,Relu,False,False,True,391,0.04100693389773369,0.08888070285320282,0.6339682936668396,0.9765562415122986,7.267905235290527,"[2.0, 1.0, 1.0, 6.0, 4.0, 13.0, 17.0, 42.0, 53.0, 140.0, 262.0, 552.0, 1474.0, 3175.0, 1807.0, 760.0, 344.0, 194.0, 141.0, 72.0, 56.0, 31.0, 19.0, 21.0, 6.0, 8.0, 7.0, 1.0, 3.0, 3.0, 0.0, 1.0]",5.411449909210205,-3.9530627727508545,3.103518486022949,1.0416489839553833,0.6020423769950867,5.407005310058594,"[179.0, 86.0, 99.0, 212.0, 315.0, 550.0, 1468.0, 3006.0, 1410.0, 732.0, 500.0, 245.0, 127.0, 110.0, 71.0, 38.0, 25.0, 9.0, 11.0, 9.0, 0.0, 4.0, 3.0, 2.0, 2.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0]",13.033376693725586,0.0,3.0146379470825195,0.9512126445770264,0.4857115149497986,7.410856246948242,"[172.0, 106.0, 168.0, 346.0, 710.0, 2020.0, 2974.0, 1441.0, 660.0, 284.0, 165.0, 77.0, 42.0, 18.0, 13.0, 6.0, 2.0, 6.0, 2.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]",15.206056594848633,0.0
191,Clip_110,Clip,False,True,False,391,0.04100693389773369,0.08888070285320282,0.6339682936668396,0.9765562415122986,7.267905235290527,"[2.0, 1.0, 1.0, 6.0, 4.0, 13.0, 17.0, 42.0, 53.0, 140.0, 262.0, 552.0, 1474.0, 3175.0, 1807.0, 760.0, 344.0, 194.0, 141.0, 72.0, 56.0, 31.0, 19.0, 21.0, 6.0, 8.0, 7.0, 1.0, 3.0, 3.0, 0.0, 1.0]",5.411449909210205,-3.9530627727508545,3.103518486022949,1.0416489839553833,0.6020423769950867,5.407005310058594,"[179.0, 86.0, 99.0, 212.0, 315.0, 550.0, 1468.0, 3006.0, 1410.0, 732.0, 500.0, 245.0, 127.0, 110.0, 71.0, 38.0, 25.0, 9.0, 11.0, 9.0, 0.0, 4.0, 3.0, 2.0, 2.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0]",13.033376693725586,0.0,3.0146379470825195,0.9512126445770264,0.4857115149497986,7.410856246948242,"[172.0, 106.0, 168.0, 346.0, 710.0, 2020.0, 2974.0, 1441.0, 660.0, 284.0, 165.0, 77.0, 42.0, 18.0, 13.0, 6.0, 2.0, 6.0, 2.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]",15.206056594848633,0.0
192,Clip_110,Clip,True,True,False,879,0.0,0.0,0.0,,,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 9216.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,0.0,0.0,,,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 9216.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,0.0,0.0,,,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 9216.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0
193,Clip_110,Clip,True,True,False,880,1.1088844985351898e-05,-0.01997995376586914,0.0,,,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 9216.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",-0.01997995376586914,-0.01997995376586914,5.980018615722656,1.4305891227195389e-06,0.9998371601104736,-2.0002174377441406,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 9216.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",5.980020046234131,5.980020046234131,6.0,0.0,,,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 9216.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",6.0,6.0
194,Clip_110,Clip,False,False,True,396,0.037381861358881,0.08270183205604553,0.6018339395523071,0.6396709084510803,5.2136945724487305,"[2.0, 0.0, 0.0, 4.0, 3.0, 3.0, 10.0, 13.0, 27.0, 36.0, 73.0, 125.0, 236.0, 442.0, 991.0, 2191.0, 2513.0, 1125.0, 581.0, 280.0, 180.0, 115.0, 101.0, 51.0, 40.0, 28.0, 15.0, 16.0, 6.0, 3.0, 5.0, 1.0]",3.9618771076202393,-3.941690683364868,3.089294910430908,0.9839572310447693,-0.06504098325967789,2.040187358856201,"[147.0, 32.0, 26.0, 60.0, 28.0, 44.0, 63.0, 134.0, 88.0, 118.0, 242.0, 220.0, 239.0, 694.0, 774.0, 986.0, 1651.0, 733.0, 823.0, 487.0, 200.0, 385.0, 213.0, 170.0, 102.0, 143.0, 70.0, 32.0, 67.0, 50.0, 35.0, 160.0]",5.976470470428467,0.0,3.0065929889678955,0.9119781255722046,-0.18456119298934937,2.2708802223205566,"[130.0, 32.0, 28.0, 37.0, 45.0, 55.0, 71.0, 87.0, 120.0, 162.0, 198.0, 296.0, 411.0, 620.0, 948.0, 1278.0, 1360.0, 792.0, 654.0, 500.0, 353.0, 264.0, 185.0, 140.0, 95.0, 84.0, 57.0, 48.0, 27.0, 36.0, 18.0, 85.0]",6.0,0.0
195,Mul_111,Mul,False,True,False,388,0.4247976243495941,0.05120781064033508,0.6623774766921997,0.9080458879470825,8.698287963867188,"[1.0, 0.0, 3.0, 1.0, 3.0, 10.0, 13.0, 22.0, 44.0, 81.0, 198.0, 443.0, 1289.0, 3505.0, 2083.0, 772.0, 309.0, 172.0, 108.0, 63.0, 37.0, 21.0, 12.0, 10.0, 3.0, 3.0, 7.0, 0.0, 2.0, 0.0, 0.0, 1.0]",6.497277736663818,-4.876485824584961,0.05021805316209793,1.1208416223526,-0.393937349319458,10.260289192199707,"[2.0, 1.0, 0.0, 2.0, 4.0, 0.0, 5.0, 2.0, 7.0, 27.0, 30.0, 68.0, 145.0, 283.0, 653.0, 2659.0, 3465.0, 1118.0, 401.0, 183.0, 84.0, 37.0, 17.0, 9.0, 5.0, 4.0, 2.0, 2.0, 0.0, 0.0, 0.0, 1.0]",10.976598739624023,-11.063714981079102,-0.0009897566633298993,1.0193150043487549,-0.44273364543914795,10.704663276672363,"[2.0, 0.0, 3.0, 5.0, 2.0, 10.0, 10.0, 23.0, 37.0, 80.0, 161.0, 373.0, 1092.0, 3866.0, 2301.0, 789.0, 279.0, 100.0, 40.0, 23.0, 8.0, 5.0, 3.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0]",12.206056594848633,-9.235650062561035
196,Mul_111,Mul,False,True,False,396,0.037381861358881,0.08270183205604553,0.6018339395523071,0.6396709084510803,5.2136945724487305,"[2.0, 0.0, 0.0, 4.0, 3.0, 3.0, 10.0, 13.0, 27.0, 36.0, 73.0, 125.0, 236.0, 442.0, 991.0, 2191.0, 2513.0, 1125.0, 581.0, 280.0, 180.0, 115.0, 101.0, 51.0, 40.0, 28.0, 15.0, 16.0, 6.0, 3.0, 5.0, 1.0]",3.9618771076202393,-3.941690683364868,3.089294910430908,0.9839572310447693,-0.06504098325967789,2.040187358856201,"[147.0, 32.0, 26.0, 60.0, 28.0, 44.0, 63.0, 134.0, 88.0, 118.0, 242.0, 220.0, 239.0, 694.0, 774.0, 986.0, 1651.0, 733.0, 823.0, 487.0, 200.0, 385.0, 213.0, 170.0, 102.0, 143.0, 70.0, 32.0, 67.0, 50.0, 35.0, 160.0]",5.976470470428467,0.0,3.0065929889678955,0.9119781255722046,-0.18456119298934937,2.2708802223205566,"[130.0, 32.0, 28.0, 37.0, 45.0, 55.0, 71.0, 87.0, 120.0, 162.0, 198.0, 296.0, 411.0, 620.0, 948.0, 1278.0, 1360.0, 792.0, 654.0, 500.0, 353.0, 264.0, 185.0, 140.0, 95.0, 84.0, 57.0, 48.0, 27.0, 36.0, 18.0, 85.0]",6.0,0.0
197,Mul_111,Mul,False,False,True,397,0.5673193335533142,0.31455278396606445,2.700087308883667,2.6408579349517822,23.872783660888672,"[1.0, 1.0, 0.0, 4.0, 1.0, 7.0, 7.0, 20.0, 41.0, 71.0, 173.0, 705.0, 5002.0, 2220.0, 475.0, 196.0, 89.0, 57.0, 49.0, 30.0, 21.0, 9.0, 11.0, 7.0, 3.0, 5.0, 4.0, 2.0, 3.0, 1.0, 0.0, 1.0]",33.74784469604492,-22.45925521850586,1.2142574787139893,4.120901584625244,3.9119441509246826,24.119712829589844,"[3232.0, 3642.0, 1020.0, 493.0, 272.0, 179.0, 66.0, 67.0, 68.0, 54.0, 27.0, 29.0, 24.0, 6.0, 7.0, 10.0, 6.0, 0.0, 3.0, 3.0, 1.0, 2.0, 2.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0]",60.246131896972656,-2.2041268348693848,0.89970463514328,3.4950830936431885,4.6671037673950195,44.57679748535156,"[5000.0, 2630.0, 851.0, 321.0, 159.0, 91.0, 54.0, 29.0, 29.0, 12.0, 16.0, 8.0, 4.0, 2.0, 3.0, 3.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]",73.23634338378906,-2.25
198,Div_113,Div,False,True,False,397,0.5673193335533142,0.31455278396606445,2.700087308883667,2.6408579349517822,23.872783660888672,"[1.0, 1.0, 0.0, 4.0, 1.0, 7.0, 7.0, 20.0, 41.0, 71.0, 173.0, 705.0, 5002.0, 2220.0, 475.0, 196.0, 89.0, 57.0, 49.0, 30.0, 21.0, 9.0, 11.0, 7.0, 3.0, 5.0, 4.0, 2.0, 3.0, 1.0, 0.0, 1.0]",33.74784469604492,-22.45925521850586,1.2142574787139893,4.120901584625244,3.9119441509246826,24.119712829589844,"[3232.0, 3642.0, 1020.0, 493.0, 272.0, 179.0, 66.0, 67.0, 68.0, 54.0, 27.0, 29.0, 24.0, 6.0, 7.0, 10.0, 6.0, 0.0, 3.0, 3.0, 1.0, 2.0, 2.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0]",60.246131896972656,-2.2041268348693848,0.89970463514328,3.4950830936431885,4.6671037673950195,44.57679748535156,"[5000.0, 2630.0, 851.0, 321.0, 159.0, 91.0, 54.0, 29.0, 29.0, 12.0, 16.0, 8.0, 4.0, 2.0, 3.0, 3.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]",73.23634338378906,-2.25
199,Div_113,Div,True,True,False,398,0.0,0.0,0.0,,,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 9216.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,6.0,0.0,,,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 9216.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",6.0,6.0,6.0,0.0,,,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 9216.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",6.0,6.0
200,Div_113,Div,False,False,True,399,0.567319393157959,0.05242547765374184,0.45001456141471863,2.6408584117889404,23.872791290283203,"[1.0, 1.0, 0.0, 4.0, 1.0, 7.0, 7.0, 20.0, 41.0, 71.0, 173.0, 705.0, 5002.0, 2220.0, 475.0, 196.0, 89.0, 57.0, 49.0, 30.0, 21.0, 9.0, 11.0, 7.0, 3.0, 5.0, 4.0, 2.0, 3.0, 1.0, 0.0, 1.0]",5.624641418457031,-3.743208885192871,0.20237623155117035,0.686816930770874,3.91194486618042,24.11971664428711,"[3232.0, 3642.0, 1020.0, 493.0, 272.0, 179.0, 66.0, 67.0, 68.0, 54.0, 27.0, 29.0, 24.0, 6.0, 7.0, 10.0, 6.0, 0.0, 3.0, 3.0, 1.0, 2.0, 2.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0]",10.041022300720215,-0.36735448241233826,0.14995077252388,0.5825138688087463,4.6671037673950195,44.5767936706543,"[5000.0, 2630.0, 851.0, 321.0, 159.0, 91.0, 54.0, 29.0, 29.0, 12.0, 16.0, 8.0, 4.0, 2.0, 3.0, 3.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]",12.20605754852295,-0.375
201,Conv_114,Conv,False,True,False,399,0.567319393157959,0.05242547765374184,0.45001456141471863,2.6408584117889404,23.872791290283203,"[1.0, 1.0, 0.0, 4.0, 1.0, 7.0, 7.0, 20.0, 41.0, 71.0, 173.0, 705.0, 5002.0, 2220.0, 475.0, 196.0, 89.0, 57.0, 49.0, 30.0, 21.0, 9.0, 11.0, 7.0, 3.0, 5.0, 4.0, 2.0, 3.0, 1.0, 0.0, 1.0]",5.624641418457031,-3.743208885192871,0.20237623155117035,0.686816930770874,3.91194486618042,24.11971664428711,"[3232.0, 3642.0, 1020.0, 493.0, 272.0, 179.0, 66.0, 67.0, 68.0, 54.0, 27.0, 29.0, 24.0, 6.0, 7.0, 10.0, 6.0, 0.0, 3.0, 3.0, 1.0, 2.0, 2.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0]",10.041022300720215,-0.36735448241233826,0.14995077252388,0.5825138688087463,4.6671037673950195,44.5767936706543,"[5000.0, 2630.0, 851.0, 321.0, 159.0, 91.0, 54.0, 29.0, 29.0, 12.0, 16.0, 8.0, 4.0, 2.0, 3.0, 3.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]",12.20605754852295,-0.375
202,Conv_114,Conv,True,True,False,800,0.00010033376747742295,-2.167964521504473e-05,0.0010904038790613413,-0.03229856491088867,-1.1797057390213013,"[360.0, 333.0, 324.0, 360.0, 180.0, 288.0, 207.0, 288.0, 297.0, 216.0, 315.0, 234.0, 297.0, 351.0, 297.0, 216.0, 324.0, 279.0, 279.0, 333.0, 288.0, 324.0, 351.0, 261.0, 315.0, 279.0, 324.0, 306.0, 171.0, 252.0, 252.0, 315.0]",0.001886121928691864,-0.0018864534795284271,-0.009518305771052837,0.10847438126802444,0.03292207419872284,0.4253659248352051,"[9.0, 18.0, 9.0, 36.0, 54.0, 54.0, 135.0, 108.0, 279.0, 288.0, 540.0, 684.0, 702.0, 657.0, 738.0, 972.0, 927.0, 846.0, 423.0, 549.0, 387.0, 315.0, 144.0, 144.0, 72.0, 54.0, 18.0, 18.0, 0.0, 18.0, 9.0, 9.0]",0.4078451991081238,-0.38518714904785156,-0.009496626444160938,0.10846539586782455,0.03105173259973526,0.4197225570678711,"[9.0, 18.0, 18.0, 27.0, 54.0, 54.0, 135.0, 108.0, 261.0, 315.0, 468.0, 756.0, 666.0, 720.0, 657.0, 1062.0, 882.0, 765.0, 522.0, 513.0, 405.0, 306.0, 180.0, 117.0, 72.0, 54.0, 18.0, 18.0, 0.0, 18.0, 9.0, 9.0]",0.4073415994644165,-0.38506680727005005
203,Conv_114,Conv,True,True,False,801,4.0921741550903334e-09,5.297588359098881e-07,4.2340598156442866e-05,-0.16652803122997284,-1.3036010265350342,"[648.0, 0.0, 918.0, 0.0, 333.0, 207.0, 0.0, 387.0, 288.0, 207.0, 0.0, 351.0, 0.0, 720.0, 189.0, 423.0, 0.0, 0.0, 0.0, 288.0, 306.0, 945.0, 0.0, 405.0, 675.0, 0.0, 333.0, 477.0, 639.0, 0.0, 207.0, 270.0]",6.914138793945312e-05,-6.961822509765625e-05,-0.058784425258636475,0.6593174934387207,-0.21973514556884766,-0.637892484664917,"[225.0, 0.0, 180.0, 0.0, 243.0, 288.0, 207.0, 0.0, 432.0, 0.0, 522.0, 189.0, 486.0, 189.0, 405.0, 189.0, 684.0, 441.0, 1017.0, 0.0, 495.0, 495.0, 459.0, 216.0, 0.0, 153.0, 189.0, 855.0, 216.0, 261.0, 0.0, 180.0]",1.1938117742538452,-1.5326107740402222,-0.05878494679927826,0.6593170762062073,-0.21973916888237,-0.6377766132354736,"[225.0, 0.0, 180.0, 0.0, 243.0, 288.0, 207.0, 0.0, 432.0, 0.0, 522.0, 189.0, 486.0, 189.0, 405.0, 189.0, 684.0, 441.0, 1017.0, 0.0, 495.0, 495.0, 459.0, 216.0, 0.0, 153.0, 189.0, 855.0, 216.0, 261.0, 0.0, 180.0]",1.1938488483428955,-1.5326638221740723
204,Conv_114,Conv,False,False,True,799,0.5169339776039124,0.07985915243625641,0.7219080924987793,-0.006497859954833984,0.6289961338043213,"[1.0, 1.0, 2.0, 4.0, 9.0, 14.0, 29.0, 42.0, 83.0, 154.0, 292.0, 470.0, 695.0, 903.0, 1084.0, 1228.0, 1175.0, 972.0, 771.0, 527.0, 308.0, 214.0, 120.0, 58.0, 26.0, 21.0, 4.0, 3.0, 3.0, 1.0, 1.0, 1.0]",3.749264717102051,-3.4400827884674072,0.05965866148471832,1.1318109035491943,0.015405025333166122,0.5454864501953125,"[2.0, 0.0, 2.0, 3.0, 4.0, 19.0, 35.0, 59.0, 102.0, 190.0, 276.0, 438.0, 601.0, 791.0, 990.0, 1143.0, 1107.0, 960.0, 811.0, 614.0, 412.0, 292.0, 160.0, 98.0, 43.0, 29.0, 13.0, 7.0, 6.0, 1.0, 5.0, 3.0]",5.263562202453613,-5.121906757354736,-0.02020048350095749,1.0099945068359375,0.0029583158902823925,0.7083408832550049,"[1.0, 1.0, 0.0, 0.0, 2.0, 4.0, 8.0, 22.0, 39.0, 77.0, 164.0, 226.0, 366.0, 574.0, 866.0, 1089.0, 1277.0, 1210.0, 1105.0, 786.0, 565.0, 380.0, 198.0, 120.0, 64.0, 33.0, 20.0, 9.0, 3.0, 4.0, 1.0, 2.0]",4.839445114135742,-5.470836162567139
