,Op name,Op type,Is parameter,Is input,Is output,Variable name,Noise:Signal Power Ratio,Noise Mean,Noise Std,Noise Skewness,Noise Kurtosis,Noise Hist,Noise Max,Noise Min,Quantized Mean,Quantized Std,Quantized Skewness,Quantized Kurtosis,Quantized Hist,Quantized Max,Quantized Min,Float Mean,Float Std,Float Skewness,Float Kurtosis,Float Hist,Float Max,Float Min
242,Conv_114,Conv,True,True,False,728,0.00010692991781979799,-5.0731279770843685e-05,0.001039537601172924,0.04209563508629799,-1.1731188297271729,"[297.0, 333.0, 306.0, 288.0, 198.0, 315.0, 396.0, 297.0, 315.0, 315.0, 252.0, 279.0, 279.0, 225.0, 414.0, 315.0, 261.0, 351.0, 324.0, 270.0, 270.0, 234.0, 288.0, 306.0, 243.0, 288.0, 279.0, 333.0, 297.0, 198.0, 261.0, 189.0]",0.0018381904810667038,-0.0018265843391418457,-0.0020782174542546272,0.10058697313070297,0.31320637464523315,1.3251709938049316,"[9.0, 0.0, 0.0, 18.0, 54.0, 99.0, 117.0, 207.0, 225.0, 477.0, 648.0, 873.0, 981.0, 1242.0, 1098.0, 909.0, 756.0, 387.0, 414.0, 297.0, 108.0, 90.0, 72.0, 36.0, 54.0, 9.0, 9.0, 0.0, 9.0, 9.0, 0.0, 9.0]",0.4942193925380707,-0.3798850476741791,-0.0020274845883250237,0.10062804073095322,0.31172454357147217,1.3131661415100098,"[9.0, 0.0, 0.0, 18.0, 45.0, 99.0, 135.0, 180.0, 243.0, 441.0, 639.0, 918.0, 927.0, 1287.0, 1035.0, 963.0, 783.0, 360.0, 432.0, 279.0, 126.0, 99.0, 45.0, 54.0, 54.0, 9.0, 9.0, 0.0, 9.0, 9.0, 0.0, 9.0]",0.4926246404647827,-0.38052186369895935
243,Conv_114,Conv,True,True,False,729,2.5728162711402547e-08,-1.0988555004587397e-05,6.261191447265446e-05,0.21624156832695007,-1.3196643590927124,"[675.0, 414.0, 873.0, 432.0, 234.0, 288.0, 90.0, 117.0, 279.0, 495.0, 144.0, 0.0, 297.0, 108.0, 675.0, 531.0, 198.0, 0.0, 234.0, 144.0, 135.0, 243.0, 378.0, 144.0, 153.0, 144.0, 126.0, 486.0, 495.0, 108.0, 387.0, 189.0]",0.0001004934310913086,-9.900331497192383e-05,0.1318226456642151,0.37373942136764526,-0.16418538987636566,-0.2891509532928467,"[207.0, 0.0, 135.0, 0.0, 0.0, 171.0, 279.0, 0.0, 0.0, 504.0, 234.0, 225.0, 522.0, 450.0, 225.0, 999.0, 396.0, 360.0, 414.0, 252.0, 846.0, 468.0, 333.0, 306.0, 423.0, 135.0, 423.0, 0.0, 162.0, 360.0, 117.0, 270.0]",0.8818231821060181,-0.8012719750404358,0.13183361291885376,0.373742938041687,-0.16419294476509094,-0.2889268398284912,"[207.0, 0.0, 135.0, 0.0, 0.0, 171.0, 279.0, 0.0, 0.0, 504.0, 234.0, 225.0, 522.0, 450.0, 225.0, 999.0, 396.0, 360.0, 414.0, 252.0, 846.0, 468.0, 333.0, 306.0, 423.0, 135.0, 423.0, 0.0, 162.0, 360.0, 117.0, 270.0]",0.8818652033805847,-0.8013354539871216
244,Conv_114,Conv,False,False,True,727,0.02851700969040394,0.00338753848336637,0.1946706920862198,-0.016354002058506012,1.3219423294067383,"[1.0, 0.0, 0.0, 2.0, 2.0, 3.0, 10.0, 20.0, 46.0, 82.0, 147.0, 330.0, 609.0, 931.0, 1442.0, 1704.0, 1444.0, 1005.0, 678.0, 390.0, 200.0, 94.0, 41.0, 19.0, 10.0, 2.0, 0.0, 1.0, 1.0, 0.0, 0.0, 2.0]",1.2739429473876953,-1.2048449516296387,0.13851270079612732,1.1482187509536743,-0.03591129183769226,0.4037003517150879,"[1.0, 0.0, 1.0, 2.0, 4.0, 9.0, 23.0, 24.0, 61.0, 99.0, 163.0, 243.0, 402.0, 563.0, 738.0, 959.0, 1035.0, 1078.0, 1012.0, 850.0, 678.0, 473.0, 284.0, 239.0, 131.0, 65.0, 34.0, 20.0, 12.0, 9.0, 3.0, 1.0]",4.8663787841796875,-5.389255046844482,0.13512517511844635,1.1450138092041016,-0.04047749936580658,0.4398036003112793,"[1.0, 0.0, 1.0, 2.0, 6.0, 6.0, 19.0, 26.0, 47.0, 90.0, 151.0, 252.0, 426.0, 539.0, 762.0, 1007.0, 1034.0, 1138.0, 1025.0, 874.0, 655.0, 438.0, 300.0, 193.0, 110.0, 48.0, 33.0, 15.0, 10.0, 5.0, 1.0, 2.0]",5.045520305633545,-5.548013210296631
245,Relu_115,Relu,False,True,False,727,0.02851700969040394,0.00338753848336637,0.1946706920862198,-0.016354002058506012,1.3219423294067383,"[1.0, 0.0, 0.0, 2.0, 2.0, 3.0, 10.0, 20.0, 46.0, 82.0, 147.0, 330.0, 609.0, 931.0, 1442.0, 1704.0, 1444.0, 1005.0, 678.0, 390.0, 200.0, 94.0, 41.0, 19.0, 10.0, 2.0, 0.0, 1.0, 1.0, 0.0, 0.0, 2.0]",1.2739429473876953,-1.2048449516296387,0.13851270079612732,1.1482187509536743,-0.03591129183769226,0.4037003517150879,"[1.0, 0.0, 1.0, 2.0, 4.0, 9.0, 23.0, 24.0, 61.0, 99.0, 163.0, 243.0, 402.0, 563.0, 738.0, 959.0, 1035.0, 1078.0, 1012.0, 850.0, 678.0, 473.0, 284.0, 239.0, 131.0, 65.0, 34.0, 20.0, 12.0, 9.0, 3.0, 1.0]",4.8663787841796875,-5.389255046844482,0.13512517511844635,1.1450138092041016,-0.04047749936580658,0.4398036003112793,"[1.0, 0.0, 1.0, 2.0, 6.0, 6.0, 19.0, 26.0, 47.0, 90.0, 151.0, 252.0, 426.0, 539.0, 762.0, 1007.0, 1034.0, 1138.0, 1025.0, 874.0, 655.0, 438.0, 300.0, 193.0, 110.0, 48.0, 33.0, 15.0, 10.0, 5.0, 1.0, 2.0]",5.045520305633545,-5.548013210296631
246,Relu_115,Relu,False,False,True,483,0.02538096159696579,0.0030306577682495117,0.1406557261943817,-0.09392605721950531,4.385705947875977,"[1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 2.0, 3.0, 5.0, 15.0, 22.0, 31.0, 72.0, 138.0, 232.0, 389.0, 560.0, 787.0, 4797.0, 747.0, 511.0, 374.0, 245.0, 142.0, 77.0, 34.0, 15.0, 5.0, 6.0, 2.0, 1.0, 1.0]",0.8935379981994629,-1.2048449516296387,0.5235921144485474,0.7169625759124756,1.599008321762085,2.509737014770508,"[4625.0, 508.0, 509.0, 483.0, 456.0, 415.0, 356.0, 340.0, 293.0, 243.0, 204.0, 145.0, 117.0, 134.0, 104.0, 77.0, 53.0, 27.0, 36.0, 23.0, 19.0, 12.0, 5.0, 9.0, 6.0, 6.0, 6.0, 1.0, 2.0, 1.0, 0.0, 1.0]",4.8663787841796875,0.0,0.5205614566802979,0.7133241891860962,1.6094393730163574,2.6051645278930664,"[4632.0, 564.0, 504.0, 533.0, 448.0, 403.0, 391.0, 312.0, 301.0, 208.0, 203.0, 160.0, 131.0, 115.0, 75.0, 58.0, 47.0, 35.0, 22.0, 20.0, 17.0, 9.0, 4.0, 8.0, 7.0, 4.0, 2.0, 0.0, 0.0, 1.0, 0.0, 2.0]",5.045520305633545,0.0
247,Concat_116,Concat,False,True,False,470,0.011079595424234867,0.014339723624289036,0.11884322762489319,-0.046879783272743225,4.6824822425842285,"[1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 2.0, 5.0, 17.0, 24.0, 37.0, 74.0, 131.0, 249.0, 387.0, 854.0, 4283.0, 1108.0, 849.0, 543.0, 304.0, 192.0, 85.0, 37.0, 12.0, 11.0, 4.0, 2.0, 0.0, 0.0, 0.0, 2.0]",0.8968262672424316,-0.9838347434997559,0.6861133575439453,0.9211798310279846,2.1272835731506348,6.625612258911133,"[4299.0, 945.0, 949.0, 699.0, 615.0, 407.0, 347.0, 237.0, 188.0, 125.0, 96.0, 79.0, 60.0, 45.0, 34.0, 21.0, 16.0, 14.0, 7.0, 6.0, 4.0, 6.0, 4.0, 6.0, 0.0, 1.0, 2.0, 0.0, 1.0, 1.0, 1.0, 1.0]",8.50347900390625,0.0,0.6717735528945923,0.9175958633422852,2.192150354385376,6.947695732116699,"[4343.0, 1027.0, 893.0, 769.0, 498.0, 437.0, 319.0, 226.0, 170.0, 128.0, 90.0, 79.0, 60.0, 48.0, 33.0, 23.0, 16.0, 10.0, 11.0, 9.0, 4.0, 3.0, 4.0, 6.0, 3.0, 0.0, 3.0, 1.0, 1.0, 0.0, 1.0, 1.0]",8.418445587158203,0.0
248,Concat_116,Concat,False,True,False,483,0.02543705515563488,0.003061358816921711,0.14081047475337982,-0.09241929650306702,4.3950066566467285,"[1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 2.0, 4.0, 5.0, 13.0, 18.0, 35.0, 77.0, 136.0, 242.0, 387.0, 552.0, 808.0, 4819.0, 729.0, 505.0, 372.0, 249.0, 134.0, 63.0, 36.0, 14.0, 4.0, 6.0, 2.0, 0.0, 1.0]",0.9045257568359375,-1.2137600183486938,0.5236227512359619,0.7171605229377747,1.6001982688903809,2.518564224243164,"[4618.0, 556.0, 455.0, 528.0, 396.0, 455.0, 317.0, 367.0, 317.0, 212.0, 224.0, 126.0, 134.0, 117.0, 112.0, 67.0, 60.0, 31.0, 32.0, 27.0, 15.0, 14.0, 4.0, 9.0, 6.0, 6.0, 6.0, 1.0, 2.0, 1.0, 0.0, 1.0]",4.868658542633057,0.0,0.5205614566802979,0.7133241891860962,1.6094393730163574,2.6051645278930664,"[4632.0, 564.0, 504.0, 533.0, 448.0, 403.0, 391.0, 312.0, 301.0, 208.0, 203.0, 160.0, 131.0, 115.0, 75.0, 58.0, 47.0, 35.0, 22.0, 20.0, 17.0, 9.0, 4.0, 8.0, 7.0, 4.0, 2.0, 0.0, 0.0, 1.0, 0.0, 2.0]",5.045520305633545,0.0
249,Concat_116,Concat,False,False,True,484,0.017101570963859558,0.008013357408344746,0.13596408069133759,-0.31632179021835327,7.243448257446289,"[2.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 4.0, 4.0, 10.0, 22.0, 36.0, 74.0, 164.0, 330.0, 621.0, 1044.0, 4844.0, 991.0, 544.0, 269.0, 145.0, 64.0, 28.0, 8.0, 7.0, 2.0, 0.0, 0.0, 0.0, 1.0]",1.1023566722869873,-1.4518225193023682,0.6122006773948669,0.8524957299232483,2.0699079036712646,6.174541473388672,"[4677.0, 882.0, 827.0, 673.0, 586.0, 436.0, 343.0, 177.0, 192.0, 121.0, 85.0, 52.0, 39.0, 28.0, 20.0, 16.0, 18.0, 12.0, 12.0, 5.0, 5.0, 1.0, 3.0, 2.0, 0.0, 2.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0]",8.403438568115234,0.0,0.6041873097419739,0.8483161330223083,2.113948345184326,6.456268310546875,"[4753.0, 919.0, 784.0, 668.0, 566.0, 427.0, 323.0, 245.0, 143.0, 101.0, 72.0, 51.0, 40.0, 32.0, 15.0, 23.0, 15.0, 9.0, 11.0, 7.0, 2.0, 2.0, 3.0, 0.0, 2.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0]",8.498230934143066,0.0
250,Slice_121,Slice,False,True,False,484,0.017101570963859558,0.008013357408344746,0.13596408069133759,-0.31632179021835327,7.243448257446289,"[2.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 4.0, 4.0, 10.0, 22.0, 36.0, 74.0, 164.0, 330.0, 621.0, 1044.0, 4844.0, 991.0, 544.0, 269.0, 145.0, 64.0, 28.0, 8.0, 7.0, 2.0, 0.0, 0.0, 0.0, 1.0]",1.1023566722869873,-1.4518225193023682,0.6122006773948669,0.8524957299232483,2.0699079036712646,6.174541473388672,"[4677.0, 882.0, 827.0, 673.0, 586.0, 436.0, 343.0, 177.0, 192.0, 121.0, 85.0, 52.0, 39.0, 28.0, 20.0, 16.0, 18.0, 12.0, 12.0, 5.0, 5.0, 1.0, 3.0, 2.0, 0.0, 2.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0]",8.403438568115234,0.0,0.6041873097419739,0.8483161330223083,2.113948345184326,6.456268310546875,"[4753.0, 919.0, 784.0, 668.0, 566.0, 427.0, 323.0, 245.0, 143.0, 101.0, 72.0, 51.0, 40.0, 32.0, 15.0, 23.0, 15.0, 9.0, 11.0, 7.0, 2.0, 2.0, 3.0, 0.0, 2.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0]",8.498230934143066,0.0
251,Slice_121,Slice,True,True,False,486,0.0,0.0,0.0,,,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 9216.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,0.0,0.0,,,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 9216.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,0.0,0.0,,,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 9216.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0
252,Slice_121,Slice,True,True,False,487,0.0,0.0,0.0,,,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 9216.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,72.0,0.0,,,"[9216.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",72.0,72.0,72.0,0.0,,,"[9216.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",72.0,72.0
253,Slice_121,Slice,True,True,False,485,0.0,0.0,0.0,,,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 9216.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,1.0,0.0,,,"[9216.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1.0,1.0,1.0,0.0,,,"[9216.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1.0,1.0
254,Slice_121,Slice,True,True,False,488,0.0,0.0,0.0,,,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 9216.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,1.0,0.0,,,"[9216.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1.0,1.0,1.0,0.0,,,"[9216.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1.0,1.0
255,Slice_121,Slice,False,False,True,489,0.011079595424234867,0.014339723624289036,0.11884322762489319,-0.046879783272743225,4.6824822425842285,"[1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 2.0, 5.0, 17.0, 24.0, 37.0, 74.0, 131.0, 249.0, 387.0, 854.0, 4283.0, 1108.0, 849.0, 543.0, 304.0, 192.0, 85.0, 37.0, 12.0, 11.0, 4.0, 2.0, 0.0, 0.0, 0.0, 2.0]",0.8968262672424316,-0.9838347434997559,0.6861133575439453,0.9211798310279846,2.1272835731506348,6.625612258911133,"[4299.0, 945.0, 949.0, 699.0, 615.0, 407.0, 347.0, 237.0, 188.0, 125.0, 96.0, 79.0, 60.0, 45.0, 34.0, 21.0, 16.0, 14.0, 7.0, 6.0, 4.0, 6.0, 4.0, 6.0, 0.0, 1.0, 2.0, 0.0, 1.0, 1.0, 1.0, 1.0]",8.50347900390625,0.0,0.6717735528945923,0.9175958633422852,2.192150354385376,6.947695732116699,"[4343.0, 1027.0, 893.0, 769.0, 498.0, 437.0, 319.0, 226.0, 170.0, 128.0, 90.0, 79.0, 60.0, 48.0, 33.0, 23.0, 16.0, 10.0, 11.0, 9.0, 4.0, 3.0, 4.0, 6.0, 3.0, 0.0, 3.0, 1.0, 1.0, 0.0, 1.0, 1.0]",8.418445587158203,0.0
256,Slice_126,Slice,False,True,False,484,0.017101570963859558,0.008013357408344746,0.13596408069133759,-0.31632179021835327,7.243448257446289,"[2.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 4.0, 4.0, 10.0, 22.0, 36.0, 74.0, 164.0, 330.0, 621.0, 1044.0, 4844.0, 991.0, 544.0, 269.0, 145.0, 64.0, 28.0, 8.0, 7.0, 2.0, 0.0, 0.0, 0.0, 1.0]",1.1023566722869873,-1.4518225193023682,0.6122006773948669,0.8524957299232483,2.0699079036712646,6.174541473388672,"[4677.0, 882.0, 827.0, 673.0, 586.0, 436.0, 343.0, 177.0, 192.0, 121.0, 85.0, 52.0, 39.0, 28.0, 20.0, 16.0, 18.0, 12.0, 12.0, 5.0, 5.0, 1.0, 3.0, 2.0, 0.0, 2.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0]",8.403438568115234,0.0,0.6041873097419739,0.8483161330223083,2.113948345184326,6.456268310546875,"[4753.0, 919.0, 784.0, 668.0, 566.0, 427.0, 323.0, 245.0, 143.0, 101.0, 72.0, 51.0, 40.0, 32.0, 15.0, 23.0, 15.0, 9.0, 11.0, 7.0, 2.0, 2.0, 3.0, 0.0, 2.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0]",8.498230934143066,0.0
257,Slice_126,Slice,True,True,False,491,0.0,0.0,0.0,,,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 9216.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,72.0,0.0,,,"[9216.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",72.0,72.0,72.0,0.0,,,"[9216.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",72.0,72.0
258,Slice_126,Slice,True,True,False,492,0.0,0.0,0.0,,,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 9216.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,9.223372036854776e+18,0.0,,,"[9216.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",9.223372036854776e+18,9.223372036854776e+18,9.223372036854776e+18,0.0,,,"[9216.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",9.223372036854776e+18,9.223372036854776e+18
259,Slice_126,Slice,True,True,False,490,0.0,0.0,0.0,,,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 9216.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,1.0,0.0,,,"[9216.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1.0,1.0,1.0,0.0,,,"[9216.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1.0,1.0
260,Slice_126,Slice,True,True,False,493,0.0,0.0,0.0,,,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 9216.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,1.0,0.0,,,"[9216.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1.0,1.0,1.0,0.0,,,"[9216.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1.0,1.0
261,Slice_126,Slice,False,False,True,494,0.02548244222998619,0.0024451129138469696,0.14094814658164978,-0.09839863330125809,4.36685848236084,"[1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 2.0, 3.0, 6.0, 13.0, 20.0, 34.0, 77.0, 140.0, 251.0, 386.0, 574.0, 809.0, 4789.0, 736.0, 504.0, 358.0, 250.0, 132.0, 69.0, 30.0, 17.0, 4.0, 4.0, 3.0, 1.0, 1.0]",0.9015717506408691,-1.2090448141098022,0.5230065584182739,0.7172310948371887,1.603607177734375,2.5264997482299805,"[4618.0, 556.0, 455.0, 528.0, 396.0, 455.0, 317.0, 367.0, 269.0, 260.0, 224.0, 126.0, 134.0, 117.0, 112.0, 67.0, 60.0, 24.0, 39.0, 24.0, 18.0, 14.0, 6.0, 7.0, 6.0, 6.0, 6.0, 1.0, 1.0, 2.0, 0.0, 1.0]",4.863148212432861,0.0,0.5205614566802979,0.7133241891860962,1.6094393730163574,2.6051645278930664,"[4632.0, 564.0, 504.0, 533.0, 448.0, 403.0, 391.0, 312.0, 301.0, 208.0, 203.0, 160.0, 131.0, 115.0, 75.0, 58.0, 47.0, 35.0, 22.0, 20.0, 17.0, 9.0, 4.0, 8.0, 7.0, 4.0, 2.0, 0.0, 0.0, 1.0, 0.0, 2.0]",5.045520305633545,0.0
262,Conv_127,Conv,False,True,False,494,0.02548244222998619,0.0024451129138469696,0.14094814658164978,-0.09839863330125809,4.36685848236084,"[1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 2.0, 3.0, 6.0, 13.0, 20.0, 34.0, 77.0, 140.0, 251.0, 386.0, 574.0, 809.0, 4789.0, 736.0, 504.0, 358.0, 250.0, 132.0, 69.0, 30.0, 17.0, 4.0, 4.0, 3.0, 1.0, 1.0]",0.9015717506408691,-1.2090448141098022,0.5230065584182739,0.7172310948371887,1.603607177734375,2.5264997482299805,"[4618.0, 556.0, 455.0, 528.0, 396.0, 455.0, 317.0, 367.0, 269.0, 260.0, 224.0, 126.0, 134.0, 117.0, 112.0, 67.0, 60.0, 24.0, 39.0, 24.0, 18.0, 14.0, 6.0, 7.0, 6.0, 6.0, 6.0, 1.0, 1.0, 2.0, 0.0, 1.0]",4.863148212432861,0.0,0.5205614566802979,0.7133241891860962,1.6094393730163574,2.6051645278930664,"[4632.0, 564.0, 504.0, 533.0, 448.0, 403.0, 391.0, 312.0, 301.0, 208.0, 203.0, 160.0, 131.0, 115.0, 75.0, 58.0, 47.0, 35.0, 22.0, 20.0, 17.0, 9.0, 4.0, 8.0, 7.0, 4.0, 2.0, 0.0, 0.0, 1.0, 0.0, 2.0]",5.045520305633545,0.0
