,Op name,Op type,Is parameter,Is input,Is output,Variable name,Noise:Signal Power Ratio,Noise Mean,Noise Std,Noise Skewness,Noise Kurtosis,Noise Hist,Noise Max,Noise Min,Quantized Mean,Quantized Std,Quantized Skewness,Quantized Kurtosis,Quantized Hist,Quantized Max,Quantized Min,Float Mean,Float Std,Float Skewness,Float Kurtosis,Float Hist,Float Max,Float Min
102,Conv_45,Conv,False,False,True,579,0.33188995718955994,-0.002687688684090972,0.3518790304660797,-0.4653876721858978,3.443243980407715,"[2.0, 2.0, 1.0, 4.0, 0.0, 5.0, 4.0, 6.0, 9.0, 8.0, 19.0, 27.0, 82.0, 131.0, 249.0, 424.0, 816.0, 1218.0, 1646.0, 1751.0, 1296.0, 738.0, 367.0, 203.0, 99.0, 59.0, 22.0, 16.0, 3.0, 5.0, 3.0, 1.0]",1.8044180870056152,-2.601433753967285,0.043798282742500305,0.7013856172561646,-0.0008022338151931763,1.0144448280334473,"[2.0, 3.0, 5.0, 9.0, 15.0, 28.0, 35.0, 58.0, 91.0, 174.0, 261.0, 445.0, 722.0, 974.0, 1203.0, 1269.0, 1139.0, 922.0, 679.0, 427.0, 270.0, 192.0, 127.0, 82.0, 39.0, 23.0, 11.0, 8.0, 2.0, 0.0, 0.0, 1.0]",3.538388252258301,-3.2417168617248535,0.04648596793413162,0.6090423464775085,0.17486931383609772,1.0502777099609375,"[3.0, 3.0, 2.0, 5.0, 11.0, 17.0, 38.0, 69.0, 123.0, 247.0, 489.0, 898.0, 1247.0, 1293.0, 1340.0, 1189.0, 856.0, 529.0, 359.0, 204.0, 135.0, 94.0, 33.0, 17.0, 7.0, 4.0, 1.0, 2.0, 0.0, 0.0, 0.0, 1.0]",3.799222946166992,-2.9556524753570557
103,Add_46,Add,False,True,False,570,0.46952468156814575,0.07578308135271072,1.0271868705749512,0.04115409776568413,0.9588801860809326,"[1.0, 6.0, 9.0, 25.0, 48.0, 102.0, 148.0, 176.0, 231.0, 331.0, 408.0, 562.0, 791.0, 1057.0, 1138.0, 1092.0, 939.0, 763.0, 487.0, 322.0, 179.0, 126.0, 81.0, 59.0, 52.0, 28.0, 20.0, 12.0, 9.0, 10.0, 2.0, 2.0]",4.735781192779541,-3.797050952911377,0.10582660138607025,1.835291862487793,-0.09976916760206223,0.2220616340637207,"[4.0, 5.0, 5.0, 16.0, 17.0, 36.0, 91.0, 110.0, 167.0, 247.0, 318.0, 431.0, 563.0, 654.0, 761.0, 867.0, 889.0, 991.0, 835.0, 678.0, 488.0, 346.0, 245.0, 154.0, 101.0, 95.0, 52.0, 25.0, 18.0, 6.0, 0.0, 1.0]",7.001578330993652,-6.946878433227539,0.03004351630806923,1.5028386116027832,-0.023653287440538406,0.4485511779785156,"[1.0, 0.0, 0.0, 1.0, 1.0, 3.0, 13.0, 12.0, 29.0, 99.0, 173.0, 331.0, 570.0, 787.0, 981.0, 1224.0, 1293.0, 1181.0, 967.0, 699.0, 422.0, 214.0, 109.0, 56.0, 28.0, 10.0, 5.0, 3.0, 2.0, 0.0, 1.0, 1.0]",8.137487411499023,-8.334729194641113
104,Add_46,Add,False,True,False,579,0.33232659101486206,-0.002849559299647808,0.3521091639995575,-0.46678030490875244,3.4338555335998535,"[1.0, 3.0, 1.0, 3.0, 1.0, 5.0, 3.0, 6.0, 8.0, 9.0, 21.0, 22.0, 79.0, 132.0, 227.0, 420.0, 781.0, 1223.0, 1590.0, 1754.0, 1354.0, 766.0, 377.0, 212.0, 100.0, 66.0, 22.0, 17.0, 4.0, 4.0, 3.0, 2.0]",1.795015573501587,-2.6088242530822754,0.04363641142845154,0.7013327479362488,-0.00025045208167284727,1.0142393112182617,"[2.0, 3.0, 5.0, 10.0, 15.0, 32.0, 38.0, 42.0, 95.0, 178.0, 274.0, 466.0, 762.0, 1054.0, 1270.0, 974.0, 1191.0, 951.0, 697.0, 420.0, 291.0, 181.0, 122.0, 56.0, 41.0, 25.0, 10.0, 8.0, 2.0, 0.0, 0.0, 1.0]",3.5554890632629395,-3.227289915084839,0.04648596793413162,0.6090423464775085,0.17486931383609772,1.0502777099609375,"[3.0, 3.0, 2.0, 5.0, 11.0, 17.0, 38.0, 69.0, 123.0, 247.0, 489.0, 898.0, 1247.0, 1293.0, 1340.0, 1189.0, 856.0, 529.0, 359.0, 204.0, 135.0, 94.0, 33.0, 17.0, 7.0, 4.0, 1.0, 2.0, 0.0, 0.0, 0.0, 1.0]",3.799222946166992,-2.9556524753570557
105,Add_46,Add,False,False,True,376,0.42488083243370056,0.07293352484703064,1.0726466178894043,-0.03516758233308792,0.8459844589233398,"[9.0, 14.0, 24.0, 68.0, 91.0, 102.0, 131.0, 254.0, 349.0, 439.0, 562.0, 736.0, 960.0, 1142.0, 1135.0, 929.0, 783.0, 532.0, 349.0, 199.0, 142.0, 79.0, 60.0, 51.0, 32.0, 15.0, 11.0, 7.0, 9.0, 1.0, 0.0, 1.0]",5.186115264892578,-3.71811580657959,0.1494630128145218,1.9494903087615967,-0.09702922403812408,0.03200268745422363,"[2.0, 2.0, 4.0, 12.0, 18.0, 32.0, 56.0, 86.0, 151.0, 225.0, 349.0, 395.0, 586.0, 637.0, 737.0, 717.0, 955.0, 973.0, 793.0, 752.0, 500.0, 428.0, 291.0, 224.0, 138.0, 69.0, 39.0, 23.0, 12.0, 6.0, 2.0, 2.0]",7.4391770362854,-7.548576354980469,0.07652948796749115,1.6476188898086548,0.0040684351697564125,0.3616659641265869,"[1.0, 3.0, 5.0, 9.0, 19.0, 38.0, 64.0, 92.0, 185.0, 335.0, 496.0, 666.0, 758.0, 900.0, 1040.0, 1094.0, 1002.0, 835.0, 594.0, 428.0, 262.0, 165.0, 87.0, 74.0, 27.0, 22.0, 7.0, 3.0, 3.0, 0.0, 0.0, 2.0]",8.00107192993164,-6.846460342407227
106,Conv_47,Conv,False,True,False,376,0.42488083243370056,0.07293352484703064,1.0726466178894043,-0.03516758233308792,0.8459844589233398,"[9.0, 14.0, 24.0, 68.0, 91.0, 102.0, 131.0, 254.0, 349.0, 439.0, 562.0, 736.0, 960.0, 1142.0, 1135.0, 929.0, 783.0, 532.0, 349.0, 199.0, 142.0, 79.0, 60.0, 51.0, 32.0, 15.0, 11.0, 7.0, 9.0, 1.0, 0.0, 1.0]",5.186115264892578,-3.71811580657959,0.1494630128145218,1.9494903087615967,-0.09702922403812408,0.03200268745422363,"[2.0, 2.0, 4.0, 12.0, 18.0, 32.0, 56.0, 86.0, 151.0, 225.0, 349.0, 395.0, 586.0, 637.0, 737.0, 717.0, 955.0, 973.0, 793.0, 752.0, 500.0, 428.0, 291.0, 224.0, 138.0, 69.0, 39.0, 23.0, 12.0, 6.0, 2.0, 2.0]",7.4391770362854,-7.548576354980469,0.07652948796749115,1.6476188898086548,0.0040684351697564125,0.3616659641265869,"[1.0, 3.0, 5.0, 9.0, 19.0, 38.0, 64.0, 92.0, 185.0, 335.0, 496.0, 666.0, 758.0, 900.0, 1040.0, 1094.0, 1002.0, 835.0, 594.0, 428.0, 262.0, 165.0, 87.0, 74.0, 27.0, 22.0, 7.0, 3.0, 3.0, 0.0, 0.0, 2.0]",8.00107192993164,-6.846460342407227
107,Conv_47,Conv,True,True,False,583,8.637896826257929e-05,3.783917418331839e-05,0.0012463693274185061,-0.00038605264853686094,-1.1174556016921997,"[333.0, 261.0, 225.0, 108.0, 270.0, 522.0, 270.0, 297.0, 252.0, 297.0, 198.0, 243.0, 234.0, 351.0, 225.0, 126.0, 504.0, 486.0, 387.0, 342.0, 189.0, 261.0, 351.0, 234.0, 351.0, 216.0, 216.0, 252.0, 216.0, 252.0, 243.0, 504.0]",0.0021780282258987427,-0.0021647047251462936,0.006012445781379938,0.13399475812911987,0.23121145367622375,1.6970081329345703,"[27.0, 0.0, 36.0, 45.0, 108.0, 144.0, 108.0, 144.0, 315.0, 414.0, 666.0, 675.0, 1170.0, 1305.0, 1332.0, 657.0, 657.0, 468.0, 252.0, 126.0, 180.0, 72.0, 108.0, 63.0, 99.0, 9.0, 18.0, 0.0, 0.0, 0.0, 0.0, 18.0]",0.6278833150863647,-0.453471302986145,0.005974606145173311,0.1340329945087433,0.23592185974121094,1.705639362335205,"[27.0, 0.0, 36.0, 45.0, 108.0, 144.0, 108.0, 162.0, 297.0, 405.0, 666.0, 747.0, 1125.0, 1287.0, 1260.0, 774.0, 657.0, 423.0, 252.0, 126.0, 180.0, 72.0, 108.0, 81.0, 81.0, 9.0, 18.0, 0.0, 0.0, 0.0, 0.0, 18.0]",0.6286909580230713,-0.4545150101184845
108,Conv_47,Conv,True,True,False,584,1.4263341618914183e-08,-2.2892900233273394e-06,8.010044984985143e-05,0.05551646277308464,-1.2467013597488403,"[306.0, 801.0, 243.0, 405.0, 225.0, 0.0, 423.0, 252.0, 54.0, 486.0, 288.0, 198.0, 270.0, 315.0, 261.0, 225.0, 486.0, 225.0, 261.0, 216.0, 207.0, 90.0, 342.0, 486.0, 0.0, 189.0, 423.0, 243.0, 171.0, 297.0, 387.0, 441.0]",0.0001323223114013672,-0.00012809038162231445,0.486529141664505,0.46201038360595703,-1.0788521766662598,0.4858071804046631,"[81.0, 0.0, 0.0, 243.0, 99.0, 72.0, 0.0, 153.0, 162.0, 333.0, 153.0, 135.0, 135.0, 279.0, 135.0, 243.0, 144.0, 342.0, 0.0, 423.0, 576.0, 513.0, 1485.0, 1053.0, 837.0, 918.0, 207.0, 144.0, 54.0, 180.0, 0.0, 117.0]",1.342552900314331,-0.9160168170928955,0.48653140664100647,0.46201640367507935,-1.0788395404815674,0.485748291015625,"[81.0, 0.0, 0.0, 243.0, 99.0, 72.0, 0.0, 153.0, 162.0, 333.0, 153.0, 135.0, 135.0, 279.0, 135.0, 243.0, 144.0, 342.0, 0.0, 423.0, 576.0, 513.0, 1485.0, 1053.0, 837.0, 918.0, 207.0, 144.0, 54.0, 180.0, 0.0, 117.0]",1.342566967010498,-0.915921151638031
109,Conv_47,Conv,False,False,True,582,0.22714269161224365,-0.036238960921764374,0.4853895902633667,-0.608202338218689,4.011087894439697,"[1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 6.0, 8.0, 9.0, 14.0, 12.0, 26.0, 39.0, 63.0, 90.0, 134.0, 259.0, 470.0, 932.0, 1483.0, 2218.0, 1572.0, 931.0, 473.0, 183.0, 128.0, 75.0, 46.0, 18.0, 15.0, 6.0, 4.0]",2.203714609146118,-3.958664894104004,0.4322231113910675,1.0741288661956787,-0.88379967212677,2.231278896331787,"[4.0, 1.0, 3.0, 4.0, 5.0, 12.0, 28.0, 31.0, 61.0, 78.0, 104.0, 212.0, 283.0, 430.0, 583.0, 848.0, 1197.0, 1636.0, 1552.0, 1195.0, 518.0, 230.0, 111.0, 50.0, 22.0, 4.0, 8.0, 4.0, 0.0, 0.0, 1.0, 1.0]",5.972611427307129,-5.869589805603027,0.4684620499610901,0.9074958562850952,-0.6579182744026184,1.8560028076171875,"[1.0, 3.0, 6.0, 12.0, 14.0, 28.0, 48.0, 87.0, 113.0, 162.0, 249.0, 377.0, 509.0, 788.0, 1052.0, 1438.0, 1631.0, 1311.0, 772.0, 326.0, 151.0, 49.0, 41.0, 21.0, 7.0, 8.0, 6.0, 3.0, 1.0, 1.0, 0.0, 1.0]",5.5750732421875,-4.274958610534668
110,Clip_50,Clip,False,True,False,582,0.22714269161224365,-0.036238960921764374,0.4853895902633667,-0.608202338218689,4.011087894439697,"[1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 6.0, 8.0, 9.0, 14.0, 12.0, 26.0, 39.0, 63.0, 90.0, 134.0, 259.0, 470.0, 932.0, 1483.0, 2218.0, 1572.0, 931.0, 473.0, 183.0, 128.0, 75.0, 46.0, 18.0, 15.0, 6.0, 4.0]",2.203714609146118,-3.958664894104004,0.4322231113910675,1.0741288661956787,-0.88379967212677,2.231278896331787,"[4.0, 1.0, 3.0, 4.0, 5.0, 12.0, 28.0, 31.0, 61.0, 78.0, 104.0, 212.0, 283.0, 430.0, 583.0, 848.0, 1197.0, 1636.0, 1552.0, 1195.0, 518.0, 230.0, 111.0, 50.0, 22.0, 4.0, 8.0, 4.0, 0.0, 0.0, 1.0, 1.0]",5.972611427307129,-5.869589805603027,0.4684620499610901,0.9074958562850952,-0.6579182744026184,1.8560028076171875,"[1.0, 3.0, 6.0, 12.0, 14.0, 28.0, 48.0, 87.0, 113.0, 162.0, 249.0, 377.0, 509.0, 788.0, 1052.0, 1438.0, 1631.0, 1311.0, 772.0, 326.0, 151.0, 49.0, 41.0, 21.0, 7.0, 8.0, 6.0, 3.0, 1.0, 1.0, 0.0, 1.0]",5.5750732421875,-4.274958610534668
111,Clip_50,Clip,True,True,False,379,0.0,0.0,0.0,,,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 9216.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,0.0,0.0,,,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 9216.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,0.0,0.0,,,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 9216.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0
112,Clip_50,Clip,True,True,False,380,0.013148906640708447,-0.6880120635032654,5.960787774483833e-08,-0.9998371601104736,-2.0002174377441406,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 9216.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",-0.6880121231079102,-0.6880121231079102,5.311988353729248,4.768630219587067e-07,-0.9998371601104736,-2.0002174377441406,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 9216.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",5.31198787689209,5.31198787689209,6.0,0.0,,,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 9216.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",6.0,6.0
113,Clip_50,Clip,False,False,True,381,0.14934803545475006,0.031776610761880875,0.342563658952713,0.6435350775718689,4.207828998565674,"[1.0, 0.0, 1.0, 2.0, 4.0, 5.0, 11.0, 17.0, 24.0, 52.0, 75.0, 197.0, 380.0, 649.0, 987.0, 3342.0, 1245.0, 792.0, 548.0, 350.0, 192.0, 101.0, 79.0, 57.0, 38.0, 30.0, 13.0, 6.0, 12.0, 2.0, 2.0, 2.0]",2.2023086547851562,-2.137226104736328,0.6841109395027161,0.6637623310089111,1.01533842086792,1.4341368675231934,"[2979.0, 531.0, 652.0, 727.0, 786.0, 722.0, 653.0, 611.0, 488.0, 348.0, 220.0, 142.0, 101.0, 81.0, 44.0, 46.0, 24.0, 20.0, 11.0, 8.0, 7.0, 1.0, 3.0, 3.0, 2.0, 4.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.0]",5.31198787689209,0.0,0.6523343324661255,0.6057416796684265,1.0736780166625977,2.293238639831543,"[2832.0, 644.0, 752.0, 931.0, 915.0, 863.0, 735.0, 559.0, 364.0, 228.0, 132.0, 85.0, 52.0, 28.0, 21.0, 24.0, 12.0, 13.0, 4.0, 4.0, 1.0, 8.0, 3.0, 1.0, 2.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0]",5.5750732421875,0.0
114,Conv_51,Conv,False,True,False,381,0.14934803545475006,0.031776610761880875,0.342563658952713,0.6435350775718689,4.207828998565674,"[1.0, 0.0, 1.0, 2.0, 4.0, 5.0, 11.0, 17.0, 24.0, 52.0, 75.0, 197.0, 380.0, 649.0, 987.0, 3342.0, 1245.0, 792.0, 548.0, 350.0, 192.0, 101.0, 79.0, 57.0, 38.0, 30.0, 13.0, 6.0, 12.0, 2.0, 2.0, 2.0]",2.2023086547851562,-2.137226104736328,0.6841109395027161,0.6637623310089111,1.01533842086792,1.4341368675231934,"[2979.0, 531.0, 652.0, 727.0, 786.0, 722.0, 653.0, 611.0, 488.0, 348.0, 220.0, 142.0, 101.0, 81.0, 44.0, 46.0, 24.0, 20.0, 11.0, 8.0, 7.0, 1.0, 3.0, 3.0, 2.0, 4.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.0]",5.31198787689209,0.0,0.6523343324661255,0.6057416796684265,1.0736780166625977,2.293238639831543,"[2832.0, 644.0, 752.0, 931.0, 915.0, 863.0, 735.0, 559.0, 364.0, 228.0, 132.0, 85.0, 52.0, 28.0, 21.0, 24.0, 12.0, 13.0, 4.0, 4.0, 1.0, 8.0, 3.0, 1.0, 2.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0]",5.5750732421875,0.0
115,Conv_51,Conv,True,True,False,586,0.00014724092034157366,0.0005368536803871393,0.012432165443897247,-0.023989543318748474,-1.2120827436447144,"[252.0, 234.0, 324.0, 153.0, 279.0, 216.0, 360.0, 279.0, 414.0, 351.0, 234.0, 306.0, 279.0, 234.0, 288.0, 288.0, 333.0, 288.0, 243.0, 279.0, 171.0, 342.0, 324.0, 324.0, 198.0, 261.0, 387.0, 360.0, 207.0, 405.0, 351.0, 252.0]",0.0215722918510437,-0.02157147228717804,0.01481487974524498,1.0244370698928833,0.9547675251960754,5.478660583496094,"[9.0, 9.0, 9.0, 27.0, 27.0, 9.0, 207.0, 162.0, 441.0, 504.0, 963.0, 1944.0, 1899.0, 1233.0, 522.0, 432.0, 288.0, 117.0, 45.0, 225.0, 54.0, 27.0, 27.0, 0.0, 0.0, 0.0, 18.0, 0.0, 0.0, 0.0, 0.0, 18.0]",6.785632610321045,-4.2356181144714355,0.014278014190495014,1.0254039764404297,0.9582271575927734,5.4825544357299805,"[9.0, 9.0, 9.0, 27.0, 27.0, 45.0, 207.0, 162.0, 432.0, 504.0, 963.0, 2043.0, 1881.0, 1134.0, 540.0, 405.0, 288.0, 117.0, 45.0, 225.0, 72.0, 9.0, 27.0, 0.0, 0.0, 0.0, 18.0, 0.0, 0.0, 0.0, 0.0, 18.0]",6.79678201675415,-4.22446870803833
116,Conv_51,Conv,True,True,False,587,9.779893872519096e-08,-1.9387247448321432e-05,0.00026913039619103074,0.07596531510353088,-1.46885085105896,"[531.0, 333.0, 297.0, 585.0, 396.0, 657.0, 108.0, 477.0, 63.0, 432.0, 252.0, 0.0, 90.0, 153.0, 198.0, 144.0, 342.0, 144.0, 135.0, 288.0, 0.0, 432.0, 432.0, 171.0, 117.0, 513.0, 171.0, 387.0, 405.0, 387.0, 297.0, 279.0]",0.00041956827044487,-0.0004190560430288315,0.03265762701630592,0.862224280834198,0.18168723583221436,3.4117469787597656,"[144.0, 108.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 198.0, 198.0, 423.0, 567.0, 621.0, 1071.0, 2745.0, 558.0, 270.0, 540.0, 297.0, 387.0, 360.0, 108.0, 189.0, 171.0, 144.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 117.0]",3.28714919090271,-2.809067487716675,0.03267701342701912,0.8622000217437744,0.18137282133102417,3.411311149597168,"[144.0, 108.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 198.0, 198.0, 423.0, 567.0, 621.0, 1071.0, 2745.0, 558.0, 270.0, 540.0, 297.0, 387.0, 360.0, 108.0, 189.0, 171.0, 144.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 117.0]",3.2867846488952637,-2.809115409851074
117,Conv_51,Conv,False,False,True,585,0.2398405224084854,0.022978786379098892,0.585390031337738,1.0907028913497925,9.415366172790527,"[4.0, 6.0, 5.0, 4.0, 14.0, 26.0, 40.0, 74.0, 128.0, 275.0, 635.0, 1374.0, 2973.0, 1770.0, 924.0, 417.0, 252.0, 94.0, 49.0, 44.0, 30.0, 24.0, 9.0, 9.0, 11.0, 2.0, 5.0, 8.0, 4.0, 2.0, 0.0, 4.0]",4.964491367340088,-3.2937464714050293,-0.1328582912683487,1.279773473739624,0.08220173418521881,3.2821078300476074,"[1.0, 0.0, 0.0, 0.0, 0.0, 2.0, 1.0, 3.0, 4.0, 7.0, 9.0, 14.0, 34.0, 69.0, 136.0, 291.0, 480.0, 1225.0, 1848.0, 2273.0, 1368.0, 604.0, 345.0, 206.0, 138.0, 88.0, 29.0, 21.0, 13.0, 6.0, 0.0, 1.0]",7.059582233428955,-10.959864616394043,-0.15583708882331848,1.1860450506210327,-0.137031689286232,4.384111404418945,"[1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 3.0, 4.0, 6.0, 4.0, 15.0, 32.0, 85.0, 145.0, 302.0, 591.0, 1491.0, 1999.0, 2048.0, 1243.0, 586.0, 327.0, 147.0, 88.0, 56.0, 19.0, 7.0, 6.0, 5.0, 2.0]",6.433680057525635,-11.114455223083496
118,Clip_54,Clip,False,True,False,585,0.2398405224084854,0.022978786379098892,0.585390031337738,1.0907028913497925,9.415366172790527,"[4.0, 6.0, 5.0, 4.0, 14.0, 26.0, 40.0, 74.0, 128.0, 275.0, 635.0, 1374.0, 2973.0, 1770.0, 924.0, 417.0, 252.0, 94.0, 49.0, 44.0, 30.0, 24.0, 9.0, 9.0, 11.0, 2.0, 5.0, 8.0, 4.0, 2.0, 0.0, 4.0]",4.964491367340088,-3.2937464714050293,-0.1328582912683487,1.279773473739624,0.08220173418521881,3.2821078300476074,"[1.0, 0.0, 0.0, 0.0, 0.0, 2.0, 1.0, 3.0, 4.0, 7.0, 9.0, 14.0, 34.0, 69.0, 136.0, 291.0, 480.0, 1225.0, 1848.0, 2273.0, 1368.0, 604.0, 345.0, 206.0, 138.0, 88.0, 29.0, 21.0, 13.0, 6.0, 0.0, 1.0]",7.059582233428955,-10.959864616394043,-0.15583708882331848,1.1860450506210327,-0.137031689286232,4.384111404418945,"[1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 3.0, 4.0, 6.0, 4.0, 15.0, 32.0, 85.0, 145.0, 302.0, 591.0, 1491.0, 1999.0, 2048.0, 1243.0, 586.0, 327.0, 147.0, 88.0, 56.0, 19.0, 7.0, 6.0, 5.0, 2.0]",6.433680057525635,-11.114455223083496
119,Clip_54,Clip,True,True,False,384,0.0,0.0,0.0,,,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 9216.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,0.0,0.0,,,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 9216.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,0.0,0.0,,,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 9216.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0
120,Clip_54,Clip,True,True,False,385,0.0,0.0,0.0,,,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 9216.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,6.0,0.0,,,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 9216.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",6.0,6.0,6.0,0.0,,,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 9216.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",6.0,6.0
121,Clip_54,Clip,False,False,True,386,0.30471932888031006,0.04055759310722351,0.4208909273147583,3.2868897914886475,26.373451232910156,"[1.0, 1.0, 0.0, 3.0, 5.0, 6.0, 25.0, 71.0, 132.0, 306.0, 647.0, 6175.0, 850.0, 429.0, 213.0, 126.0, 70.0, 35.0, 22.0, 28.0, 17.0, 13.0, 5.0, 11.0, 3.0, 5.0, 3.0, 5.0, 4.0, 2.0, 0.0, 3.0]",4.894167900085449,-2.830547332763672,0.39413297176361084,0.7654945850372314,2.773874521255493,9.056445121765137,"[6041.0, 516.0, 530.0, 440.0, 321.0, 229.0, 176.0, 172.0, 121.0, 108.0, 89.0, 78.0, 61.0, 59.0, 59.0, 37.0, 34.0, 41.0, 25.0, 12.0, 8.0, 11.0, 11.0, 13.0, 4.0, 3.0, 5.0, 3.0, 2.0, 0.0, 3.0, 4.0]",6.0,0.0,0.3535754084587097,0.679500937461853,2.8486104011535645,10.369384765625,"[6134.0, 520.0, 564.0, 439.0, 302.0, 247.0, 209.0, 145.0, 125.0, 116.0, 90.0, 57.0, 44.0, 45.0, 33.0, 27.0, 26.0, 37.0, 12.0, 9.0, 7.0, 7.0, 2.0, 1.0, 2.0, 4.0, 2.0, 2.0, 1.0, 3.0, 1.0, 3.0]",6.0,0.0
