406	185	170	123
410	221	174	112
403	277	166	109
407	328	172	116
425	380	167	150
456	430	165	163
500	482	171	145
549	532	202	102
610	538	182	132
685	542	207	143
761	548	197	144
822	529	200	134
886	509	208	153
946	478	192	163
996	443	178	146
1021	392	181	135
1045	349	174	125
1046	308	166	121
1018	277	167	103
997	235	153	106
983	207	142	93
963	184	113	98
917	157	110	110
863	134	119	124
818	104	121	121
777	70	119	119
739	56	116	120
675	49	129	127
607	39	123	128
551	45	131	115
496	52	118	130
441	62	117	131
389	74	117	132
334	85	141	145
301	125	150	125
254	142	171	128
220	186	167	117
184	244	171	107
180	311	187	104
230	352	167	128
281	396	163	146
325	422	188	150
395	439	185	132
490	445	173	126
568	449	192	123
653	441	182	134
738	415	173	131
807	396	180	128
861	369	183	135
916	338	169	146
965	315	155	116
1001	288	146	109
