961	305	93	172
963	284	110	195
967	314	101	173
966	301	110	190
963	294	104	196
958	301	121	192
960	292	106	198
956	305	124	190
957	292	108	201
953	303	128	195
956	291	101	193
958	320	123	168
962	299	91	175
963	301	117	176
965	296	115	195
963	292	103	199
956	293	124	200
963	295	100	197
956	294	134	199
972	297	83	189
962	294	126	180
970	302	110	187
966	291	99	198
960	295	128	194
969	283	98	210
961	297	129	193
976	291	79	191
968	288	139	160
974	300	89	175
972	288	133	158
956	284	109	186
935	276	149	204
971	290	117	209
971	273	84	200
969	263	137	160
948	251	128	237
872	202	224	290
936	251	157	253
841	243	224	240
878	242	176	232
854	271	131	178
782	249	295	219
793	211	308	279
655	61	418	450
518	64	496	506
608	20	350	552
631	56	465	544
642	74	423	472
604	70	414	545
612	45	430	500
611	54	472	563
622	0	410	556
618	76	427	536
625	21	407	526
628	86	461	524
620	51	435	500
587	38	424	573
565	6	505	531
603	104	446	531
614	71	431	501
546	20	263	571
562	95	492	477
488	67	582	475
493	80	416	490
596	38	527	543
624	88	371	456
446	80	204	514
750	165	396	397
788	172	326	355
767	181	323	330
612	75	453	471
575	53	487	578
539	56	520	512
405	102	602	483
596	94	489	479
625	87	429	456
559	47	497	574
437	112	692	448
595	117	532	456
695	110	376	439
890	154	172	444
827	268	260	227
834	278	181	206
846	296	174	171
850	293	83	166
861	279	72	192
862	278	60	183
862	277	89	197
860	278	70	191
861	279	91	184
860	279	66	184
862	279	87	195
861	278	65	191
864	278	82	194
861	279	63	185
862	279	83	197
859	280	66	189
862	277	77	191
861	280	59	180
862	273	82	200
859	281	65	183
862	276	79	201
860	280	63	186
863	275	77	199
860	282	62	181
862	273	85	203
857	280	68	189
863	276	77	193
860	278	62	182
861	272	79	203
860	281	62	183
862	273	84	203
860	280	67	187
863	274	89	195
859	277	68	189
861	274	88	194
859	279	67	186
862	275	85	197
860	279	70	186
860	276	120	191
856	279	205	197
852	288	78	176
862	276	91	190
860	278	67	186
863	276	102	191
860	276	85	192
858	281	66	181
863	274	84	202
857	280	68	188
863	276	78	195
862	279	63	181
863	275	112	199
855	276	206	200
851	286	81	176
862	280	87	183
858	280	69	181
863	276	100	191
859	276	96	183
856	276	71	187
862	279	97	186
857	278	74	189
862	277	119	184
